Date,Price,Returns,Log_Returns,MA_50,MA_200,Volatility_30d
1987-05-20,18.63,,,,,
1987-05-21,18.45,-0.009661835748792202,-0.009708814126960827,,,
1987-05-22,18.55,0.005420054200542035,0.005405418566907982,,,
1987-05-25,18.6,0.0026954177897573484,0.002691791665711353,,,
1987-05-26,18.63,0.001612903225806317,0.0016116038943413912,,,
1987-05-27,18.6,-0.0016103059581319412,-0.0016116038943414215,,,
1987-05-28,18.6,0.0,0.0,,,
1987-05-29,18.58,-0.0010752688172044333,-0.0010758473334632364,,,
1987-06-01,18.65,0.003767491926802924,0.0037604127041319995,,,
1987-06-02,18.68,0.0016085790884718953,0.0016072867108720599,,,
1987-06-03,18.75,0.0037473233404710093,0.003740319615723177,,,
1987-06-04,18.78,0.0016000000000000458,0.0015987213636970735,,,
1987-06-05,18.65,-0.006922257720979874,-0.0069463276902924104,,,
1987-06-08,18.75,0.00536193029490617,0.005347606326595277,,,
1987-06-09,18.78,0.0016000000000000458,0.0015987213636970735,,,
1987-06-10,18.78,0.0,0.0,,,
1987-06-11,18.68,-0.005324813631522929,-0.00533904097942032,,,
1987-06-12,18.78,0.005353319057815886,0.005339040979420328,,,
1987-06-16,18.9,0.006389776357827337,0.006369448285479707,,,
1987-06-17,19.03,0.006878306878306928,0.006854759242461477,,,
1987-06-18,19.05,0.0010509721492379942,0.001050420264651797,,,
1987-06-19,19.05,0.0,0.0,,,
1987-06-22,19.1,0.002624671916010568,0.002621233479874287,,,
1987-06-23,18.9,-0.010471204188481797,-0.010526412986987617,,,
1987-06-24,18.75,-0.007936507936507908,-0.007968169649176845,,,
1987-06-25,18.7,-0.002666666666666706,-0.0026702285558789208,,,
1987-06-26,19.08,0.02032085561497321,0.020117142159599477,,,
1987-06-29,19.15,0.0036687631027254586,0.0036620496065146203,,,
1987-06-30,19.08,-0.0036553524804178172,-0.0036620496065145917,,,
1987-07-01,18.98,-0.005241090146750449,-0.0052548728383585855,,,
1987-07-02,19.25,0.014225500526870327,0.014125267552011362,,,0.10272395545934769
1987-07-03,19.33,0.004155844155844024,0.004147232486446168,,,0.0978200200265052
1987-07-06,19.48,0.007759958613554163,0.007730004994149614,,,0.09884941859236675
1987-07-07,19.5,0.0010266940451744144,0.0010261673553119532,,,0.09881446060250205
1987-07-08,19.48,-0.0010256410256409554,-0.001026167355312006,,,0.09910578117602684
1987-07-09,19.68,0.010266940451745254,0.0102145934097182,,,0.10180108109637728
1987-07-10,19.73,0.002540650406504197,0.0025374284104167444,,,0.10165459938954727
1987-07-13,19.83,0.005068423720222981,0.0050556224971806014,,,0.10160551336415592
1987-07-14,19.88,0.002521432173474558,0.0025182586967233927,,,0.10150179020605472
1987-07-15,20.28,0.02012072434607659,0.019920977494554567,,,0.11404742764935168
1987-07-16,20.4,0.005917159763313418,0.005899722127188102,,,0.11438224034834579
1987-07-17,20.63,0.011274509803921529,0.01121142623298971,,,0.11688014561707094
1987-07-20,20.55,-0.0038778477944739764,-0.003885386140916751,,,0.11491399991183528
1987-07-21,20.35,-0.009732360097323589,-0.009780029053639606,,,0.12070120357704554
1987-07-22,20.33,-0.0009828009828011242,-0.0009832842483488713,,,0.12114839845863899
1987-07-23,20.15,-0.008853910477127358,-0.008893339247563236,,,0.12548721588724668
1987-07-24,19.58,-0.028287841191066976,-0.028695651290327643,,,0.15248333279631626
1987-07-27,19.3,-0.0143003064351378,-0.014403541191524358,,,0.15880402381052935
1987-07-28,19.78,0.024870466321243567,0.02456623028372623,,,0.17271879422802644
1987-07-29,19.98,0.010111223458038276,0.01006044702584126,19.223599999999998,,0.1738318959890129
1987-07-30,20.2,0.011011011011010874,0.01095083118675148,19.255,,0.17590169427540353
1987-07-31,20.03,-0.008415841584158312,-0.008451454729432087,19.2866,,0.17841266989314158
1987-08-03,20.95,0.045931103344982516,0.044907496690419844,19.334600000000002,,0.21966963668093964
1987-08-04,20.65,-0.014319809069212486,-0.014423326961105052,19.3756,,0.22201828471892399
1987-08-05,19.8,-0.04116222760290544,-0.04203338170655208,19.398999999999997,,0.25477292855136907
1987-08-06,19.75,-0.002525252525252597,-0.0025284463533587487,19.421999999999997,,0.25475102687297524
1987-08-07,19.65,-0.005063291139240533,-0.005076153031860661,19.443,,0.24940908202601486
1987-08-10,19.43,-0.01119592875318065,-0.011259074925921512,19.46,,0.2517887369140897
1987-08-11,19.45,0.0010293360782294148,0.0010288066751064535,19.476000000000003,,0.2514657440130984
1987-08-12,19.5,0.0025706940874037354,0.0025673955052459545,19.4924,,0.2508638701034115
1987-08-13,19.4,-0.005128205128205221,-0.005141399500418764,19.505399999999998,,0.2482699509842778
1987-08-14,19.25,-0.0077319587628865705,-0.007762005335489189,19.5148,,0.24908694112221821
1987-08-17,18.85,-0.020779220779220675,-0.020998146839773354,19.518800000000002,,0.25500483835024196
1987-08-18,18.75,-0.0053050397877985045,-0.005319161477600045,19.518800000000002,,0.25523407146580823
1987-08-19,18.5,-0.013333333333333308,-0.013423020332140661,19.5132,,0.257649871647381
1987-08-20,18.3,-0.010810810810810811,-0.010869672236903879,19.5036,,0.25645894520698304
1987-08-21,18.1,-0.010928961748633892,-0.010989121575595206,19.492,,0.2572222782131283
1987-08-24,17.48,-0.034254143646408886,-0.03485456804439071,19.466,,0.27168579442437407
1987-08-25,17.55,0.004004576659038861,0.003996579684485375,19.439,,0.2720315181501845
1987-08-26,18.1,0.031339031339031376,0.030857988359905282,19.4204,,0.28242164532959463
1987-08-27,18.28,0.009944751381215422,0.00989562775422384,19.405,,0.2838425382973934
1987-08-28,18.2,-0.004376367614879806,-0.0043859719432544405,19.387999999999998,,0.28036826333839576
1987-08-31,18.63,0.023626373626373542,0.02335159053074734,19.378600000000002,,0.2915956417220915
1987-09-01,18.43,-0.01073537305421357,-0.01079341293176511,19.3692,,0.29180824800427474
1987-09-02,18.4,-0.0016277807921867282,-0.0016291070667920553,19.362199999999998,,0.2917728955408161
1987-09-03,18.18,-0.011956521739130421,-0.012028575865607146,19.3518,,0.29243715636605383
1987-09-04,18.13,-0.002750275027502802,-0.0027540639825731406,19.3328,,0.282647663350668
1987-09-07,17.6,-0.02923331494760051,-0.02966912272265343,19.3018,,0.29128855430657824
1987-09-08,17.68,0.004545454545454408,0.0045351551653911425,19.273799999999998,,0.2801915845615785
1987-09-09,17.9,0.012443438914027105,0.012366655637211892,19.252200000000002,,0.2812616443351963
1987-09-10,18.3,0.022346368715083997,0.022100347000666137,19.2332,,0.28817936167453456
1987-09-11,18.18,-0.006557377049180357,-0.006578971098042511,19.2102,,0.287933290116713
1987-09-14,18.15,-0.0016501650165017256,-0.0016515280384730646,19.1836,,0.24780121668979294
1987-09-15,18.53,0.020936639118457334,0.02072047958640866,19.1642,,0.256755363806307
1987-09-16,18.53,0.0,0.0,19.1452,,0.23064467991004442
1987-09-17,18.43,-0.005396654074473872,-0.005411268615536545,19.1202,,0.2308401756701141
